metric,fiscal_year,unit,reported_value,calculated_yoy,yoy_formula_and_inputs,source_document,filing_date,direct_link,section
Card receivable past due consumer and SME,2020,USD m,Data not found in the reviewed primary sources.,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"Loans and Card Member Receivables Aging; calculated sum of disclosed 30–59, 60–89 and 90+ buckets"
Card receivable past due consumer and SME,2021,USD m,244,N/A,No comparable input,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"Loans and Card Member Receivables Aging; calculated sum of disclosed 30–59, 60–89 and 90+ buckets"
Card receivable past due consumer and SME,2022,USD m,550,125.41%,(550/244-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"Loans and Card Member Receivables Aging; calculated sum of disclosed 30–59, 60–89 and 90+ buckets"
Card receivable past due consumer and SME,2023,USD m,489,-11.09%,(489/550-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"Loans and Card Member Receivables Aging; calculated sum of disclosed 30–59, 60–89 and 90+ buckets"
Card receivable past due consumer and SME,2024,USD m,395,-19.22%,(395/489-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"Loans and Card Member Receivables Aging; calculated sum of disclosed 30–59, 60–89 and 90+ buckets"
Card receivable past due consumer and SME,2025,USD m,418,5.82%,(418/395-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"Loans and Card Member Receivables Aging; calculated sum of disclosed 30–59, 60–89 and 90+ buckets"
Total assets EOY,2020,USD m,191367,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Balance Sheets
Total assets EOY,2021,USD m,188548,-1.47%,(188548/191367-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets
Total assets EOY,2022,USD m,228354,21.11%,(228354/188548-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets
Total assets EOY,2023,USD m,261108,14.34%,(261108/228354-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Total assets EOY,2024,USD m,271461,3.97%,(271461/261108-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Total assets EOY,2025,USD m,300052,10.53%,(300052/271461-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Average total assets,2020,USD m,190079,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Statistical Disclosure / Average Balance Sheet
Average total assets,2021,USD m,189593,-0.26%,(189593/190079-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Statistical Disclosure / Average Balance Sheet
Average total assets,2022,USD m,205479,8.38%,(205479/189593-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Statistical Disclosure / Average Balance Sheet
Average total assets,2023,USD m,242417,17.98%,(242417/205479-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Statistical Disclosure / Average Balance Sheet
Average total assets,2024,USD m,268012,10.56%,(268012/242417-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Statistical Disclosure / Average Balance Sheet
Average total assets,2025,USD m,291886,8.91%,(291886/268012-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Statistical Disclosure / Average Balance Sheet
Shareholders' equity EOY,2020,USD m,22984,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Balance Sheets
Shareholders' equity EOY,2021,USD m,22177,-3.51%,(22177/22984-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets
Shareholders' equity EOY,2022,USD m,24711,11.43%,(24711/22177-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets
Shareholders' equity EOY,2023,USD m,28057,13.54%,(28057/24711-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Shareholders' equity EOY,2024,USD m,30264,7.87%,(30264/28057-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Shareholders' equity EOY,2025,USD m,33474,10.61%,(33474/30264-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets
Common shares EOY rounded,2020,million shares,805,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Balance Sheets / Shareholders' Equity note
Common shares EOY rounded,2021,million shares,761,-5.47%,(761/805-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets / Shareholders' Equity note
Common shares EOY rounded,2022,million shares,743,-2.37%,(743/761-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Balance Sheets / Shareholders' Equity note
Common shares EOY rounded,2023,million shares,723,-2.69%,(723/743-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets / Shareholders' Equity note
Common shares EOY rounded,2024,million shares,702,-2.90%,(702/723-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets / Shareholders' Equity note
Common shares EOY rounded,2025,million shares,686,-2.28%,(686/702-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Balance Sheets / Shareholders' Equity note
Goodwill,2020,USD m,3852,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Other Assets / Goodwill note
Goodwill,2021,USD m,3804,-1.25%,(3804/3852-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Other Assets / Goodwill note
Goodwill,2022,USD m,3786,-0.47%,(3786/3804-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Other Assets / Goodwill note
Goodwill,2023,USD m,3851,1.72%,(3851/3786-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Other Assets / Goodwill note
Goodwill,2024,USD m,4187,8.73%,(4187/3851-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Other Assets / Goodwill note
Goodwill,2025,USD m,4872,16.36%,(4872/4187-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Other Assets / Goodwill note
Amortized intangible assets net,2020,USD m,265,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Other Assets / Goodwill note
Amortized intangible assets net,2021,USD m,201,-24.15%,(201/265-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Other Assets / Goodwill note
Amortized intangible assets net,2022,USD m,146,-27.36%,(146/201-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Other Assets / Goodwill note
Amortized intangible assets net,2023,USD m,98,-32.88%,(98/146-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Other Assets / Goodwill note
Amortized intangible assets net,2024,USD m,123,25.51%,(123/98-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Other Assets / Goodwill note
Amortized intangible assets net,2025,USD m,90,-26.83%,(90/123-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Other Assets / Goodwill note
Operating cash flow,2020,USD m,5591,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Cash Flows
Operating cash flow,2021,USD m,14645,161.94%,(14645/5591-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Cash Flows
Operating cash flow,2022,USD m,21079,43.93%,(21079/14645-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Cash Flows
Operating cash flow,2023,USD m,18559,-11.96%,(18559/21079-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Cash Flows
Operating cash flow,2024,USD m,14050,-24.30%,(14050/18559-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Cash Flows
Operating cash flow,2025,USD m,18428,31.16%,(18428/14050-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Cash Flows
Purchases premises and equipment net of sales,2020,USD m outflow,1478,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Cash Flows
Purchases premises and equipment net of sales,2021,USD m outflow,1550,4.87%,(1550/1478-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Cash Flows
Purchases premises and equipment net of sales,2022,USD m outflow,1855,19.68%,(1855/1550-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Cash Flows
Purchases premises and equipment net of sales,2023,USD m outflow,1563,-15.74%,(1563/1855-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Cash Flows
Purchases premises and equipment net of sales,2024,USD m outflow,1911,22.26%,(1911/1563-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Cash Flows
Purchases premises and equipment net of sales,2025,USD m outflow,2425,26.90%,(2425/1911-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Cash Flows
Cash flow repurchases and other,2020,USD m outflow,1029,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Cash Flows; not pure program repurchases
Cash flow repurchases and other,2021,USD m outflow,7652,643.63%,(7652/1029-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Cash Flows; not pure program repurchases
Cash flow repurchases and other,2022,USD m outflow,3502,-54.23%,(3502/7652-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Cash Flows; not pure program repurchases
Cash flow repurchases and other,2023,USD m outflow,3650,4.23%,(3650/3502-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Cash Flows; not pure program repurchases
Cash flow repurchases and other,2024,USD m outflow,6020,64.93%,(6020/3650-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Cash Flows; not pure program repurchases
Cash flow repurchases and other,2025,USD m outflow,5814,-3.42%,(5814/6020-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Cash Flows; not pure program repurchases
Cash flow dividends paid incl preferred,2020,USD m outflow,1474,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,Consolidated Statements of Cash Flows
Cash flow dividends paid incl preferred,2021,USD m outflow,1448,-1.76%,(1448/1474-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Cash Flows
Cash flow dividends paid incl preferred,2022,USD m outflow,1565,8.08%,(1565/1448-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,Consolidated Statements of Cash Flows
Cash flow dividends paid incl preferred,2023,USD m outflow,1780,13.74%,(1780/1565-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Cash Flows
Cash flow dividends paid incl preferred,2024,USD m outflow,1999,12.30%,(1999/1780-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Cash Flows
Cash flow dividends paid incl preferred,2025,USD m outflow,2271,13.61%,(2271/1999-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,Consolidated Statements of Cash Flows
Network volumes,2020,USD bn,1037.8,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information"
Network volumes,2021,USD bn,1284.2,23.74%,(1284.2/1037.8-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Network volumes,2022,USD bn,1552.8,20.92%,(1552.8/1284.2-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Network volumes,2023,USD bn,1680.1,8.20%,(1680.1/1552.8-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Network volumes,2024,USD bn,1764.8,5.04%,(1764.8/1680.1-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Network volumes,2025,USD bn,1897.0,7.49%,(1897.0/1764.8-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Billed business / proprietary Card Member spending,2020,USD bn,870.7,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information"
Billed business / proprietary Card Member spending,2021,USD bn,1089.8,25.16%,(1089.8/870.7-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Billed business / proprietary Card Member spending,2022,USD bn,1338.3,22.80%,(1338.3/1089.8-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Billed business / proprietary Card Member spending,2023,USD bn,1459.6,9.06%,(1459.6/1338.3-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Billed business / proprietary Card Member spending,2024,USD bn,1550.9,6.26%,(1550.9/1459.6-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Billed business / proprietary Card Member spending,2025,USD bn,1669.8,7.67%,(1669.8/1550.9-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Total cards in force,2020,million cards,112.0,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information"
Total cards in force,2021,million cards,121.7,8.66%,(121.7/112.0-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Total cards in force,2022,million cards,133.3,9.53%,(133.3/121.7-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Total cards in force,2023,million cards,141.2,5.93%,(141.2/133.3-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Total cards in force,2024,million cards,146.5,3.75%,(146.5/141.2-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Total cards in force,2025,million cards,152.8,4.30%,(152.8/146.5-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Proprietary cards in force,2020,million cards,68.9,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information"
Proprietary cards in force,2021,million cards,71.4,3.63%,(71.4/68.9-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Proprietary cards in force,2022,million cards,76.7,7.42%,(76.7/71.4-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Proprietary cards in force,2023,million cards,80.2,4.56%,(80.2/76.7-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Proprietary cards in force,2024,million cards,83.6,4.24%,(83.6/80.2-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Proprietary cards in force,2025,million cards,86.6,3.59%,(86.6/83.6-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Proprietary basic cards in force,2020,million cards,52.7,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information"
Proprietary basic cards in force,2021,million cards,54.7,3.80%,(54.7/52.7-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Proprietary basic cards in force,2022,million cards,59.1,8.04%,(59.1/54.7-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information"
Proprietary basic cards in force,2023,million cards,61.7,4.40%,(61.7/59.1-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Proprietary basic cards in force,2024,million cards,64.3,4.21%,(64.3/61.7-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Proprietary basic cards in force,2025,million cards,66.7,3.73%,(66.7/64.3-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information"
Average proprietary basic Card Member spending,2020,USD/card/year,16352,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information; company definition"
Average proprietary basic Card Member spending,2021,USD/card/year,20392,24.71%,(20392/16352-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information; company definition"
Average proprietary basic Card Member spending,2022,USD/card/year,23496,15.22%,(23496/20392-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information; company definition"
Average proprietary basic Card Member spending,2023,USD/card/year,24059,2.40%,(24059/23496-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information; company definition"
Average proprietary basic Card Member spending,2024,USD/card/year,24608,2.28%,(24608/24059-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information; company definition"
Average proprietary basic Card Member spending,2025,USD/card/year,25453,3.43%,(25453/24608-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information; company definition"
Discount revenue,2020,USD m,19435,N/A,No comparable input,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Revenue / Consolidated Statements of Income; recast"
Discount revenue,2021,USD m,24563,26.39%,(24563/19435-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Revenue / Consolidated Statements of Income; recast"
Discount revenue,2022,USD m,30739,25.14%,(30739/24563-1)*100,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Revenue / Consolidated Statements of Income; recast"
Discount revenue,2023,USD m,33416,8.71%,(33416/30739-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Revenue / Consolidated Statements of Income; recast"
Discount revenue,2024,USD m,35192,5.31%,(35192/33416-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Revenue / Consolidated Statements of Income; recast"
Discount revenue,2025,USD m,37401,6.28%,(37401/35192-1)*100,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Revenue / Consolidated Statements of Income; recast"
Average discount rate legacy,2020,%,2.28,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information; NOT discount revenue/billings"
Average discount rate legacy,2021,%,2.3,+0.02 pp,2.3 - 2.28 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information; NOT discount revenue/billings"
Average discount rate legacy,2022,%,2.34,+0.04 pp,2.34 - 2.3 percentage points,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information; NOT discount revenue/billings"
Average discount rate legacy,2023,%,Data not found in the reviewed primary sources.,N/A,No comparable input,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information; NOT discount revenue/billings"
Average discount rate legacy,2024,%,Data not found in the reviewed primary sources.,N/A,No comparable input,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information; NOT discount revenue/billings"
Average discount rate legacy,2025,%,Data not found in the reviewed primary sources.,N/A,No comparable input,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information; NOT discount revenue/billings"
Discount revenue divided by billed business reported,2020,%,Data not found in the reviewed primary sources.,N/A,No comparable input,2021 Form 10-K,2022-02-11,https://www.sec.gov/Archives/edgar/data/4962/000000496222000008/axp-20211231.htm,"MD&A, Selected Statistical Information; rounded company metric"
Discount revenue divided by billed business reported,2021,%,Data not found in the reviewed primary sources.,N/A,No comparable input,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information; rounded company metric"
Discount revenue divided by billed business reported,2022,%,Data not found in the reviewed primary sources.,N/A,No comparable input,2022 Form 10-K,2023-02-10,https://www.sec.gov/Archives/edgar/data/4962/000000496223000006/axp-20221231.htm,"MD&A, Selected Statistical Information; rounded company metric"
Discount revenue divided by billed business reported,2023,%,2.29,N/A,No comparable input,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information; rounded company metric"
Discount revenue divided by billed business reported,2024,%,2.27,-0.02 pp,2.27 - 2.29 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information; rounded company metric"
Discount revenue divided by billed business reported,2025,%,2.24,-0.03 pp,2.24 - 2.27 percentage points,2025 Form 10-K,2026-02-06,https://www.sec.gov/Archives/edgar/data/4962/000000496226000080/axp-20251231.htm,"MD&A, Selected Statistical Information; rounded company metric"
